Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AHCO,AdaptHealth Corp. Common Stock,$9.49,-0.55,-5.478%,1276925897.00,United States,2018,676985,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.84,0.0997,13.468%,202326661.00,China,2017,23060,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.03,-0.05,-0.451%,879021941.00,United States,2013,232020,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.895,0.095,0.417%,,United States,,10675,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.5146,0.0246,0.097%,,Bermuda,,22455,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.92,-0.06,-0.273%,,Bermuda,,21654,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.2395,-0.0005,-0.002%,,Bermuda,,14437,,
AHL^F,Aspen Insurance Holdings Limited,$25.00,25.00,,,Bermuda,,447047,,
AHR,American Healthcare REIT Inc. Common Stock,$28.775,-0.185,-0.639%,4404370675.00,United States,2024,1124341,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$9.05,0.69,8.254%,49964607.00,United States,2003,57006,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.975,0.025,0.167%,,United States,,8566,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.6624,0.0224,0.153%,,United States,,733,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.20,-0.01,-0.07%,,United States,,32396,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.70,0.30,2.083%,,United States,,5025,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.00,-0.15,-1.06%,,United States,,2767,,
AI,C3.ai Inc. Class A Common Stock,$36.95,0.76,2.10%,4693859669.00,United States,2020,3335945,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.3068,-0.071,-18.793%,15562327.00,United States,2022,1138718,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$3.2455,0.0355,1.106%,27597671.00,United States,,52039,Technology,Computer Software: Prepackaged Software
AIFU,AIX Inc. American Depositary Shares,$1.27,-0.01,-0.781%,72015888.00,China,2007,80837,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$75.57,-0.44,-0.579%,47138251669.00,United States,,1678469,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.8998,0.0098,1.101%,9464132.00,China,2018,2831,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.3295,-0.0205,-1.519%,187689869.00,United States,2021,165580,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.0815,0.0091,12.569%,11505622.00,United States,2021,73689,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.215,-0.002,-0.922%,13696886.00,United States,1997,133724,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.90,0.02,0.168%,0.00,United States,2022,1047,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0124,0.0042,51.22%,0.00,United States,2022,313341,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.70,0.00,0.00%,0.00,United States,2022,300,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.4402,0.0102,2.372%,6091851.00,United States,,56132,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$83.56,-1.59,-1.867%,2615428000.00,United States,,115424,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.69,-0.10,-0.403%,847878599.00,,2019,78177,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$7.0299,0.0849,1.222%,928920842.00,United States,,799364,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.65,0.04,0.465%,347534449.00,United States,2021,96865,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$68.74,-0.83,-1.193%,2468294336.00,United States,,75483,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.17,0.00,0.00%,53661469.00,United States,,25188,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.99,-0.01,-0.111%,101988305.00,United States,2016,34908,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.4399,-0.2401,-5.13%,14909713.00,United States,,55592,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$8.075,0.395,5.143%,450933557.00,United States,2022,37200,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,0.0295,3.595%,47466690.00,United States,2022,3475,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$7.395,0.475,6.864%,428039490.00,United States,2021,94085,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$19.70,-1.03,-4.969%,54372926.00,United States,,5013,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.45,-0.1059,-0.603%,48162820.00,United States,,900,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.0879,-0.1421,-4.399%,84251854.00,United States,2021,911942,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.5451,0.0001,0.018%,14872789.00,United States,2021,96864,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$276.10,3.19,1.169%,10615086381.00,United States,,95154,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.66,-0.01,-0.094%,0.00,United States,2024,2803,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.12,0.0152,14.504%,0.00,United States,2024,76910,,
AIV,Apartment Investment and Management Company Common Stock,$8.795,-0.085,-0.957%,1242464092.00,United States,1994,222941,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$6.23,0.10,1.631%,52129625.00,China,2023,67972,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$228.94,3.21,1.422%,11741731861.00,United States,2004,171196,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.46,-0.33,-1.514%,1100627089.00,United States,2020,6047,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$310.00,2.04,0.662%,68014000000.00,United States,,510082,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$22.50,-0.55,-2.386%,239408843.00,,2021,7332,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$97.22,-0.71,-0.725%,14605067579.00,United States,1999,1006469,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.73,-0.17,-8.947%,2468386.00,United Kingdom,2022,137297,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$2.045,-0.085,-3.991%,446180558.00,United States,2014,2502913,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$13.1932,0.0632,0.481%,,Chile,,492,,
AKO/B,Embotelladora Andina S.A.,$18.05,0.25,1.404%,,Chile,,2038,,
AKR,Acadia Realty Trust Common Stock,$25.35,-0.28,-1.092%,3033251867.00,United States,,305223,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$30.94,-1.07,-3.343%,2159585639.00,United States,2019,122759,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0919,-0.008,-8.008%,14206905.00,United States,,6615355,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.31,-0.05,-3.676%,32433711.00,United Kingdom,,19592,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.23,0.04,1.826%,110526351.00,United States,2021,41282,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$50.32,-0.28,-0.553%,5604484803.00,United States,2011,364485,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$115.995,12.605,12.192%,18398065894.00,United States,2024,5693015,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$12.26,-0.46,-3.616%,84226200.00,Israel,2018,123830,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$109.455,-1.845,-1.658%,12865377805.00,United States,,792432,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$49.25,-0.61,-1.223%,,United States,,99619,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.4101,-0.0399,-1.629%,2637182.00,United States,,15080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$87.46,-0.77,-0.873%,43703762000.00,Switzerland,2019,419911,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$1.18,0.00,0.00%,5155750.00,United States,2022,74501,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.62,0.18,0.681%,203077032.00,United States,,19656,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.95,-0.16,-1.44%,0.00,United States,2023,225,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.0803,-0.0198,-19.78%,0.00,United States,2023,159144,Finance,Blank Checks
ALDFU,Aldel Financial II Inc. Units,$10.00,0.00,0.00%,0.00,United States,2024,71311,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.76,-0.06,-1.245%,283456086.00,United States,2014,228608,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.77,-0.07,-0.108%,3744934752.00,United States,,149507,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.555,0.045,1.793%,250217806.00,United States,2019,887474,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.50,-0.10,-0.51%,1416342467.00,United States,,130914,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.085,0.005,0.05%,0.00,United States,2024,177494,,
ALFUU,Centurion Acquisition Corp. Unit,$10.12,0.01,0.099%,0.00,United States,2024,1463,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.10,-0.0029,-2.818%,0.00,United States,2024,44653,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$199.755,-2.195,-1.087%,2409073465.00,United States,,23460,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.86,-0.66,-2.931%,4021887048.00,United States,2020,766780,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$234.56,0.42,0.179%,17510621754.00,United States,2001,311088,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.18,0.46,1.788%,93931013.00,United States,2020,286091,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$79.515,-1.255,-1.554%,1458618866.00,United States,2006,104571,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$12.77,-0.07,-0.545%,2447959108.00,United States,2021,915508,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.86,-0.15,-1.873%,4268171674.00,United States,2021,2730267,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$53.06,-0.10,-0.188%,6735678301.00,United States,,1498506,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.44,0.07,0.238%,4763465836.00,Ireland,1991,323951,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$38.30,0.24,0.631%,3849021848.00,United States,2021,557271,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$204.525,0.135,0.066%,54158927452.00,United States,,466688,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$26.37,0.01,0.038%,,United States,,12718,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.30,-0.10,-0.446%,,United States,,144175,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.86,-0.11,-0.525%,,United States,,56762,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.105,-0.005,-0.018%,,United States,,30654,,
ALLE,Allegion plc Ordinary Shares,$141.12,0.72,0.513%,12267460135.00,United States,2013,321955,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$1.10,0.04,3.774%,98277997.00,United States,2018,228719,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.305,-0.245,-9.608%,483294170.00,United States,2018,1722435,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.0499,-0.0301,-2.787%,4654823.00,United States,,187220,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$4.715,0.075,1.616%,180947267.00,Israel,2006,568929,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$39.06,-0.14,-0.357%,11902159463.00,United States,2014,1134177,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$8.71,0.44,5.32%,473887818.00,United States,2024,98655,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$26.79,0.36,1.362%,451287677.00,United States,,95743,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$251.48,-1.53,-0.605%,32436121007.00,United States,2004,196247,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$15.115,-0.155,-1.015%,113567520.00,United States,1983,1149,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$65.565,0.905,1.40%,3240818483.00,United States,2015,176752,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.5938,-0.2562,-8.989%,56197118.00,United States,2017,4264,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.89,-0.33,-1.485%,554654949.00,United States,2019,18084,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.99,0.14,1.181%,0.00,United States,2022,9935,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.14,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0057,0.00,0.00%,0.00,United States,2022,20,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$116.48,-0.27,-0.231%,10089826656.00,United States,2012,253582,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$8.7385,-0.1115,-1.26%,621522536.00,United States,,2860347,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$7.84,-0.19,-2.366%,260729557.00,United States,2019,180614,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.934,0.394,1.543%,,United States,,239,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.51,-0.32,-6.625%,630614611.00,United States,2021,43766,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.115,-0.045,-0.872%,5501848008.00,United States,2024,7715705,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.44,-0.01,-0.69%,110370420.00,United States,,698354,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$105.61,-0.22,-0.208%,8985424582.00,United States,2017,315989,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$2.7255,0.1055,4.027%,38346338.00,United States,,243406,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.3619,-0.004,-1.093%,23337671.00,United States,,445390,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$97.09,-2.89,-2.891%,7646007019.00,Sweden,,417934,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$11.67,0.01,0.086%,3523639800.00,Luxembourg,,29878,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
